timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753601398350,07:29:58.350,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2879,1724.0,0.288,4557.0
1753601399245,07:29:59.245,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2879,1724.0,0.288,4557.0
1753601401128,07:30:01.128,phemex,1INCH/USDT:USDT,0.2878,4017.0,0.2877,8613.0,0.2879,1724.0,0.288,4557.0
1753601404222,07:30:04.222,phemex,1INCH/USDT:USDT,0.2878,4017.0,0.2877,8613.0,0.2879,1724.0,0.288,2557.0
1753601416723,07:30:16.723,phemex,1INCH/USDT:USDT,0.2877,10157.0,0.2875,20205.0,0.2879,3684.0,0.288,2557.0
1753601416950,07:30:16.950,phemex,1INCH/USDT:USDT,0.2877,3997.0,0.2875,20205.0,0.2879,3684.0,0.288,2557.0
1753601417000,07:30:17.000,phemex,1INCH/USDT:USDT,0.2877,3997.0,0.2875,20205.0,0.2879,3684.0,0.288,2557.0
1753601417044,07:30:17.044,phemex,1INCH/USDT:USDT,0.2877,3997.0,0.2875,20205.0,0.2879,3684.0,0.288,2557.0
1753601417944,07:30:17.944,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2874,6152.0,0.2879,3684.0,0.288,2557.0
1753601418004,07:30:18.004,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2873,19182.0,0.2879,3684.0,0.288,2557.0
1753601418045,07:30:18.045,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2873,19182.0,0.2878,2000.0,0.2879,5684.0
1753601418242,07:30:18.242,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2873,19182.0,0.2878,2000.0,0.2879,5684.0
1753601418584,07:30:18.584,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2873,19182.0,0.2878,2000.0,0.2879,5684.0
1753601418741,07:30:18.741,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2873,19182.0,0.2878,2694.0,0.2879,5684.0
1753601419032,07:30:19.032,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2874,2000.0,0.2878,2694.0,0.2879,5684.0
1753601420233,07:30:20.233,phemex,1INCH/USDT:USDT,0.2875,1895.0,0.2874,2000.0,0.2878,2694.0,0.2879,5684.0
1753601423496,07:30:23.496,phemex,1INCH/USDT:USDT,0.2875,4073.0,0.2874,4529.0,0.2876,1853.0,0.2877,1657.0
1753601423513,07:30:23.513,phemex,1INCH/USDT:USDT,0.2875,4073.0,0.2874,4529.0,0.2876,1853.0,0.2877,1657.0
1753601425028,07:30:25.028,phemex,1INCH/USDT:USDT,0.2875,4073.0,0.2874,4529.0,0.2876,1853.0,0.2877,1657.0
1753601425042,07:30:25.042,phemex,1INCH/USDT:USDT,0.2875,4073.0,0.2874,4529.0,0.2876,1853.0,0.2877,1657.0
1753601426079,07:30:26.079,phemex,1INCH/USDT:USDT,0.2875,3708.0,0.2874,4529.0,0.2876,1853.0,0.2877,1657.0
1753601426326,07:30:26.326,phemex,1INCH/USDT:USDT,0.2875,3708.0,0.2874,2529.0,0.2876,1853.0,0.2877,1657.0
1753601427423,07:30:27.423,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2872,25432.0,0.2876,1853.0,0.2877,1657.0
1753601427931,07:30:27.931,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2873,2000.0,0.2876,1853.0,0.2877,1657.0
1753601427931,07:30:27.931,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2873,2000.0,0.2876,1853.0,0.2877,1657.0
1753601429825,07:30:29.825,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2873,2000.0,0.2876,1853.0,0.2877,1657.0
1753601429833,07:30:29.833,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2873,2000.0,0.2876,1853.0,0.2877,1657.0
1753601430194,07:30:30.194,phemex,1INCH/USDT:USDT,0.2874,1811.0,0.2873,2000.0,0.2875,4588.0,0.2876,1853.0
1753601431533,07:30:31.533,phemex,1INCH/USDT:USDT,0.2873,3540.0,0.2871,22998.0,0.2875,4588.0,0.2876,1853.0
1753601434633,07:30:34.633,phemex,1INCH/USDT:USDT,0.2873,3540.0,0.2871,22998.0,0.2875,4588.0,0.2876,1853.0
1753601435338,07:30:35.338,phemex,1INCH/USDT:USDT,0.2873,3540.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601438142,07:30:38.142,phemex,1INCH/USDT:USDT,0.2873,3540.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601439435,07:30:39.435,phemex,1INCH/USDT:USDT,0.2873,3540.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601440560,07:30:40.560,phemex,1INCH/USDT:USDT,0.2873,3475.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601453240,07:30:53.240,phemex,1INCH/USDT:USDT,0.2873,3445.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601454987,07:30:54.987,phemex,1INCH/USDT:USDT,0.2873,3445.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601458383,07:30:58.383,phemex,1INCH/USDT:USDT,0.2873,1712.0,0.2871,22998.0,0.2875,4588.0,0.2876,3493.0
1753601458386,07:30:58.386,phemex,1INCH/USDT:USDT,0.2871,6152.0,0.287,21713.0,0.2875,5283.0,0.2876,3493.0
1753601458586,07:30:58.586,phemex,1INCH/USDT:USDT,0.2871,6152.0,0.287,21713.0,0.2874,2000.0,0.2875,5283.0
1753601458775,07:30:58.775,phemex,1INCH/USDT:USDT,0.2871,6152.0,0.287,21713.0,0.2874,2000.0,0.2875,5283.0
1753601458798,07:30:58.798,phemex,1INCH/USDT:USDT,0.2871,6152.0,0.287,21713.0,0.2874,2000.0,0.2875,5283.0
1753601459847,07:30:59.847,phemex,1INCH/USDT:USDT,0.2871,6152.0,0.287,3350.0,0.2874,2000.0,0.2875,5283.0
1753601460167,07:31:00.167,phemex,1INCH/USDT:USDT,0.287,3350.0,0.2869,21246.0,0.2874,2000.0,0.2875,5283.0
1753601460470,07:31:00.470,phemex,1INCH/USDT:USDT,0.287,3350.0,0.2869,21246.0,0.2874,2000.0,0.2875,5283.0
1753601462061,07:31:02.061,phemex,1INCH/USDT:USDT,0.287,3350.0,0.2868,51258.0,0.2874,2000.0,0.2875,5283.0
1753601462784,07:31:02.784,phemex,1INCH/USDT:USDT,0.287,3350.0,0.2868,51258.0,0.2873,696.0,0.2874,2000.0
1753601462827,07:31:02.827,phemex,1INCH/USDT:USDT,0.287,3350.0,0.2868,51258.0,0.2873,2696.0,0.2874,2000.0
1753601463249,07:31:03.249,phemex,1INCH/USDT:USDT,0.287,3070.0,0.2868,51258.0,0.2873,2696.0,0.2874,2000.0
1753601463434,07:31:03.434,phemex,1INCH/USDT:USDT,0.287,3070.0,0.2868,51258.0,0.2873,2696.0,0.2874,2000.0
1753601463509,07:31:03.509,phemex,1INCH/USDT:USDT,0.287,3070.0,0.2868,51258.0,0.2872,6368.0,0.2873,4893.0
1753601463524,07:31:03.524,phemex,1INCH/USDT:USDT,0.287,3070.0,0.2868,51258.0,0.2872,6368.0,0.2873,2893.0
1753601464059,07:31:04.059,phemex,1INCH/USDT:USDT,0.2868,6162.0,0.2866,30421.0,0.2872,6368.0,0.2873,2893.0
1753601464062,07:31:04.062,phemex,1INCH/USDT:USDT,0.2868,6162.0,0.2866,30421.0,0.2872,7064.0,0.2873,2197.0
1753601464091,07:31:04.091,phemex,1INCH/USDT:USDT,0.2868,6162.0,0.2866,30421.0,0.2872,7064.0,0.2873,2197.0
1753601464129,07:31:04.129,phemex,1INCH/USDT:USDT,0.2868,6162.0,0.2866,30421.0,0.2872,7064.0,0.2873,2197.0
1753601464519,07:31:04.519,phemex,1INCH/USDT:USDT,0.2869,2000.0,0.2868,6162.0,0.2872,7064.0,0.2873,2197.0
1753601465931,07:31:05.931,phemex,1INCH/USDT:USDT,0.2869,2000.0,0.2868,6162.0,0.2872,2384.0,0.2873,2197.0
1753601467358,07:31:07.358,phemex,1INCH/USDT:USDT,0.2869,2000.0,0.2868,6162.0,0.2873,2334.0,0.2874,6169.0
1753601468337,07:31:08.337,phemex,1INCH/USDT:USDT,0.2869,2000.0,0.2868,6162.0,0.2873,2334.0,0.2874,6169.0
1753601468476,07:31:08.476,phemex,1INCH/USDT:USDT,0.2869,2000.0,0.2868,6162.0,0.2873,4334.0,0.2874,6169.0
1753601469191,07:31:09.191,phemex,1INCH/USDT:USDT,0.2871,1497.0,0.287,2864.0,0.2873,4334.0,0.2874,6169.0
1753601469191,07:31:09.191,phemex,1INCH/USDT:USDT,0.2871,3077.0,0.287,2864.0,0.2873,4334.0,0.2874,6169.0
1753601470943,07:31:10.943,phemex,1INCH/USDT:USDT,0.2871,1377.0,0.287,2864.0,0.2873,4334.0,0.2874,6169.0
1753601471374,07:31:11.374,phemex,1INCH/USDT:USDT,0.2871,1377.0,0.287,2864.0,0.2873,2334.0,0.2874,6169.0
1753601473052,07:31:13.052,phemex,1INCH/USDT:USDT,0.2871,1377.0,0.287,2864.0,0.2873,2334.0,0.2874,6169.0
1753601473175,07:31:13.175,phemex,1INCH/USDT:USDT,0.2871,1377.0,0.287,2864.0,0.2873,3744.0,0.2874,6169.0
1753601473177,07:31:13.177,phemex,1INCH/USDT:USDT,0.2871,1377.0,0.287,2864.0,0.2873,5238.0,0.2874,8024.0
1753601475188,07:31:15.188,phemex,1INCH/USDT:USDT,0.2872,2456.0,0.2871,5996.0,0.2873,2077.0,0.2874,8024.0
1753601475217,07:31:15.217,phemex,1INCH/USDT:USDT,0.2872,2456.0,0.2871,5996.0,0.2873,2077.0,0.2874,8024.0
1753601477807,07:31:17.807,phemex,1INCH/USDT:USDT,0.2872,2456.0,0.2871,5996.0,0.2874,10510.0,0.2876,2296.0
1753601477873,07:31:17.873,phemex,1INCH/USDT:USDT,0.2872,2456.0,0.2871,5996.0,0.2874,10510.0,0.2876,2296.0
1753601477993,07:31:17.993,phemex,1INCH/USDT:USDT,0.2872,2456.0,0.2871,5996.0,0.2874,10510.0,0.2876,2296.0
1753601478268,07:31:18.268,phemex,1INCH/USDT:USDT,0.2872,2241.0,0.2871,5996.0,0.2874,10510.0,0.2876,2296.0
1753601480622,07:31:20.622,phemex,1INCH/USDT:USDT,0.2873,1957.0,0.2872,6437.0,0.2874,10510.0,0.2876,2296.0
1753601481347,07:31:21.347,phemex,1INCH/USDT:USDT,0.2873,1957.0,0.2872,6437.0,0.2874,4341.0,0.2876,2296.0
1753601481409,07:31:21.409,phemex,1INCH/USDT:USDT,0.2873,1855.0,0.2872,6437.0,0.2874,4341.0,0.2876,2296.0
1753601482635,07:31:22.635,phemex,1INCH/USDT:USDT,0.2873,1855.0,0.2872,6437.0,0.2874,4341.0,0.2876,2296.0
1753601487435,07:31:27.435,phemex,1INCH/USDT:USDT,0.2873,1855.0,0.2872,6437.0,0.2874,4341.0,0.2876,2296.0
1753601487435,07:31:27.435,phemex,1INCH/USDT:USDT,0.2873,1855.0,0.2872,6437.0,0.2874,4341.0,0.2876,2296.0
1753601489572,07:31:29.572,phemex,1INCH/USDT:USDT,0.2873,6022.0,0.2872,11008.0,0.2876,2296.0,0.2877,6183.0
1753601489687,07:31:29.687,phemex,1INCH/USDT:USDT,0.2873,6022.0,0.2872,11008.0,0.2876,2296.0,0.2877,6183.0
1753601489765,07:31:29.765,phemex,1INCH/USDT:USDT,0.2873,6022.0,0.2872,11008.0,0.2876,2296.0,0.2877,6183.0
1753601491218,07:31:31.218,phemex,1INCH/USDT:USDT,0.2873,6022.0,0.2872,11008.0,0.2876,4296.0,0.2877,6183.0
1753601492235,07:31:32.235,phemex,1INCH/USDT:USDT,0.2873,6022.0,0.2872,11008.0,0.2876,4296.0,0.2877,6183.0
1753601494643,07:31:34.643,phemex,1INCH/USDT:USDT,0.2874,2512.0,0.2873,6022.0,0.2875,2435.0,0.2876,4296.0
1753601494665,07:31:34.665,phemex,1INCH/USDT:USDT,0.2874,2512.0,0.2873,6022.0,0.2875,2435.0,0.2876,2296.0
1753601497036,07:31:37.036,phemex,1INCH/USDT:USDT,0.2874,2512.0,0.2873,6022.0,0.2875,2435.0,0.2876,2296.0
1753601498654,07:31:38.654,phemex,1INCH/USDT:USDT,0.2874,2512.0,0.2873,6022.0,0.2875,2355.0,0.2876,2296.0
1753601500020,07:31:40.020,phemex,1INCH/USDT:USDT,0.2874,2512.0,0.2873,6022.0,0.2877,6183.0,0.288,36486.0
1753601500020,07:31:40.020,phemex,1INCH/USDT:USDT,0.2874,4828.0,0.2873,1766.0,0.2877,8313.0,0.288,31699.0
1753601500042,07:31:40.042,phemex,1INCH/USDT:USDT,0.2874,7074.0,0.2873,11790.0,0.2877,8313.0,0.288,31699.0
1753601500189,07:31:40.189,phemex,1INCH/USDT:USDT,0.2874,7074.0,0.2873,11790.0,0.2877,9893.0,0.2878,3944.0
1753601500335,07:31:40.335,phemex,1INCH/USDT:USDT,0.2874,7074.0,0.2873,11790.0,0.2877,3710.0,0.2878,3944.0
1753601501836,07:31:41.836,phemex,1INCH/USDT:USDT,0.2874,7074.0,0.2873,11790.0,0.2877,3710.0,0.2878,3944.0
1753601505049,07:31:45.049,phemex,1INCH/USDT:USDT,0.2875,4556.0,0.2874,2316.0,0.2877,3710.0,0.2878,3944.0
1753601505453,07:31:45.453,phemex,1INCH/USDT:USDT,0.2875,4556.0,0.2874,2316.0,0.2877,3710.0,0.2878,3944.0
1753601506635,07:31:46.635,phemex,1INCH/USDT:USDT,0.2875,4556.0,0.2874,2316.0,0.2877,3710.0,0.2878,3944.0
1753601511436,07:31:51.436,phemex,1INCH/USDT:USDT,0.2875,4556.0,0.2874,2316.0,0.2877,3710.0,0.2878,3944.0
1753601512094,07:31:52.094,phemex,1INCH/USDT:USDT,0.2875,4196.0,0.2874,2316.0,0.2877,3710.0,0.2878,3944.0
1753601513966,07:31:53.966,phemex,1INCH/USDT:USDT,0.2875,4196.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601525248,07:32:05.248,phemex,1INCH/USDT:USDT,0.2875,4046.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601525683,07:32:05.683,phemex,1INCH/USDT:USDT,0.2875,4046.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601525693,07:32:05.693,phemex,1INCH/USDT:USDT,0.2875,4046.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601526494,07:32:06.494,phemex,1INCH/USDT:USDT,0.2875,4016.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601529136,07:32:09.136,phemex,1INCH/USDT:USDT,0.2875,4001.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601529236,07:32:09.236,phemex,1INCH/USDT:USDT,0.2875,4001.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601532573,07:32:12.573,phemex,1INCH/USDT:USDT,0.2875,3961.0,0.2874,2316.0,0.2877,5710.0,0.2878,3944.0
1753601535882,07:32:15.882,phemex,1INCH/USDT:USDT,0.2874,1718.0,0.2872,18121.0,0.2877,5710.0,0.2878,3944.0
1753601535926,07:32:15.926,phemex,1INCH/USDT:USDT,0.2874,1718.0,0.2872,18121.0,0.2877,5710.0,0.2878,10106.0
1753601535992,07:32:15.992,phemex,1INCH/USDT:USDT,0.2874,1718.0,0.2872,18121.0,0.2877,6405.0,0.2878,10106.0
1753601535999,07:32:15.999,phemex,1INCH/USDT:USDT,0.2874,1718.0,0.2872,18121.0,0.2877,6405.0,0.2878,10106.0
1753601536706,07:32:16.706,phemex,1INCH/USDT:USDT,0.2874,1718.0,0.2873,2000.0,0.2876,2000.0,0.2877,6405.0
1753601541589,07:32:21.589,phemex,1INCH/USDT:USDT,0.2874,6824.0,0.2873,2000.0,0.2875,1764.0,0.2876,3763.0
1753601541602,07:32:21.602,phemex,1INCH/USDT:USDT,0.2874,6824.0,0.2873,2000.0,0.2875,1764.0,0.2876,3763.0
1753601543147,07:32:23.147,phemex,1INCH/USDT:USDT,0.2874,6824.0,0.2872,18121.0,0.2875,1764.0,0.2876,3763.0
1753601545684,07:32:25.684,phemex,1INCH/USDT:USDT,0.2874,6824.0,0.2872,18121.0,0.2877,4405.0,0.2878,6162.0
1753601545708,07:32:25.708,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,4405.0,0.2878,6162.0
1753601545732,07:32:25.732,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,6115.0,0.2878,6162.0
1753601546013,07:32:26.013,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,6115.0,0.2878,6162.0
1753601546079,07:32:26.079,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,6115.0,0.288,9642.0
1753601546255,07:32:26.255,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,6115.0,0.288,9642.0
1753601546263,07:32:26.263,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,6824.0,0.2877,6115.0,0.2879,6163.0
1753601546724,07:32:26.724,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,4315.0,0.2877,6115.0,0.2879,6163.0
1753601546724,07:32:26.724,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,3401.0,0.2877,6115.0,0.2879,6163.0
1753601547534,07:32:27.534,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,3401.0,0.2877,5405.0,0.2879,6163.0
1753601547534,07:32:27.534,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,3401.0,0.2877,5405.0,0.2879,6163.0
1753601549629,07:32:29.629,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,3401.0,0.2877,5405.0,0.2879,6163.0
1753601549639,07:32:29.639,phemex,1INCH/USDT:USDT,0.2875,2254.0,0.2874,3401.0,0.2877,5405.0,0.2879,6163.0
1753601555615,07:32:35.615,phemex,1INCH/USDT:USDT,0.2875,4154.0,0.2874,3401.0,0.2877,4172.0,0.2879,17085.0
1753601555615,07:32:35.615,phemex,1INCH/USDT:USDT,0.2875,4154.0,0.2874,3401.0,0.2877,6183.0,0.2879,26000.0
1753601556070,07:32:36.070,phemex,1INCH/USDT:USDT,0.2875,4154.0,0.2874,3401.0,0.2877,6183.0,0.2879,26000.0
1753601556813,07:32:36.813,phemex,1INCH/USDT:USDT,0.2876,2322.0,0.2875,4154.0,0.2877,2011.0,0.2879,6163.0
1753601557720,07:32:37.720,phemex,1INCH/USDT:USDT,0.2876,2322.0,0.2875,4154.0,0.2877,1895.0,0.2879,6163.0
1753601559939,07:32:39.939,phemex,1INCH/USDT:USDT,0.2876,2252.0,0.2875,4154.0,0.2877,1895.0,0.2879,6163.0
1753601560436,07:32:40.436,phemex,1INCH/USDT:USDT,0.2876,2252.0,0.2875,4154.0,0.2877,1895.0,0.2879,6163.0
1753601561719,07:32:41.719,phemex,1INCH/USDT:USDT,0.2876,3710.0,0.2875,4154.0,0.2877,1895.0,0.2879,6163.0
1753601561719,07:32:41.719,phemex,1INCH/USDT:USDT,0.2876,3710.0,0.2875,4154.0,0.2877,1895.0,0.2879,6163.0
1753601564232,07:32:44.232,phemex,1INCH/USDT:USDT,0.2876,3710.0,0.2875,4154.0,0.2879,10220.0,0.288,8045.0
1753601564232,07:32:44.232,phemex,1INCH/USDT:USDT,0.2876,3710.0,0.2875,4154.0,0.2879,10220.0,0.2881,33786.0
1753601564291,07:32:44.291,phemex,1INCH/USDT:USDT,0.2876,6277.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601564415,07:32:44.415,phemex,1INCH/USDT:USDT,0.2876,6277.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601564421,07:32:44.421,phemex,1INCH/USDT:USDT,0.2876,6277.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601565228,07:32:45.228,phemex,1INCH/USDT:USDT,0.2876,6277.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601565236,07:32:45.236,phemex,1INCH/USDT:USDT,0.2876,6277.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601567014,07:32:47.014,phemex,1INCH/USDT:USDT,0.2876,6216.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601567146,07:32:47.146,phemex,1INCH/USDT:USDT,0.2876,7939.0,0.2875,13914.0,0.2879,10220.0,0.2881,33786.0
1753601567146,07:32:47.146,phemex,1INCH/USDT:USDT,0.2876,7939.0,0.2875,21118.0,0.2879,10220.0,0.2881,33786.0
1753601573419,07:32:53.419,phemex,1INCH/USDT:USDT,0.2876,7939.0,0.2875,21118.0,0.2879,10220.0,0.2881,33786.0
1753601575907,07:32:55.907,phemex,1INCH/USDT:USDT,0.2878,2080.0,0.2877,5761.0,0.2879,10220.0,0.2882,20698.0
1753601576793,07:32:56.793,phemex,1INCH/USDT:USDT,0.2878,2080.0,0.2877,5761.0,0.2879,4057.0,0.2882,26858.0
1753601577428,07:32:57.428,phemex,1INCH/USDT:USDT,0.2878,2080.0,0.2877,5761.0,0.2879,4057.0,0.2882,26858.0
1753601577436,07:32:57.436,phemex,1INCH/USDT:USDT,0.2878,2080.0,0.2877,5761.0,0.2879,4057.0,0.2882,26858.0
1753601578154,07:32:58.154,phemex,1INCH/USDT:USDT,0.2878,2080.0,0.2877,5761.0,0.288,4697.0,0.2882,6160.0
1753601580190,07:33:00.190,phemex,1INCH/USDT:USDT,0.2878,1930.0,0.2877,5761.0,0.288,4697.0,0.2882,6160.0
1753601580998,07:33:00.998,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.288,4697.0,0.2882,6160.0
1753601582228,07:33:02.228,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.288,4697.0,0.2882,6160.0
1753601582349,07:33:02.349,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.288,4697.0,0.2882,6160.0
1753601585482,07:33:05.482,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.288,4697.0,0.2883,22616.0
1753601585514,07:33:05.514,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2881,2570.0,0.2884,20183.0
1753601585519,07:33:05.519,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2883,2353.0,0.2885,8177.0
1753601585523,07:33:05.523,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2883,2353.0,0.2885,8177.0
1753601585568,07:33:05.568,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2882,2000.0,0.2883,4353.0
1753601585629,07:33:05.629,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2882,2000.0,0.2883,3046.0
1753601585893,07:33:05.893,phemex,1INCH/USDT:USDT,0.2879,4487.0,0.2878,3628.0,0.2882,2000.0,0.2883,3046.0
1753601586535,07:33:06.535,phemex,1INCH/USDT:USDT,0.288,2394.0,0.2879,6147.0,0.2882,2000.0,0.2883,3046.0
1753601586552,07:33:06.552,phemex,1INCH/USDT:USDT,0.288,3945.0,0.2879,1660.0,0.2882,2000.0,0.2883,3046.0
1753601588277,07:33:08.277,phemex,1INCH/USDT:USDT,0.288,3945.0,0.2879,1660.0,0.2883,3046.0,0.2884,6158.0
1753601588434,07:33:08.434,phemex,1INCH/USDT:USDT,0.288,3945.0,0.2879,1660.0,0.2883,3046.0,0.2884,6158.0
1753601588440,07:33:08.440,phemex,1INCH/USDT:USDT,0.288,3945.0,0.2879,1660.0,0.2883,3046.0,0.2884,6158.0
1753601589268,07:33:09.268,phemex,1INCH/USDT:USDT,0.288,3370.0,0.2879,1660.0,0.2883,3046.0,0.2884,6158.0
1753601590872,07:33:10.872,phemex,1INCH/USDT:USDT,0.288,3370.0,0.2879,1660.0,0.2882,4107.0,0.2883,4817.0
1753601591815,07:33:11.815,phemex,1INCH/USDT:USDT,0.288,8038.0,0.2879,21353.0,0.2882,4107.0,0.2883,4817.0
1753601593236,07:33:13.236,phemex,1INCH/USDT:USDT,0.288,8038.0,0.2879,21353.0,0.2882,4107.0,0.2883,4817.0
1753601595394,07:33:15.394,phemex,1INCH/USDT:USDT,0.288,7708.0,0.2879,21353.0,0.2882,4107.0,0.2883,4817.0
1753601600062,07:33:20.062,phemex,1INCH/USDT:USDT,0.288,7708.0,0.2879,21353.0,0.2882,4107.0,0.2883,4817.0
1753601600070,07:33:20.070,phemex,1INCH/USDT:USDT,0.288,7708.0,0.2879,27513.0,0.2882,4107.0,0.2883,4817.0
1753601601225,07:33:21.225,phemex,1INCH/USDT:USDT,0.2881,2274.0,0.288,1597.0,0.2883,693.0,0.2884,7747.0
1753601601295,07:33:21.295,phemex,1INCH/USDT:USDT,0.2881,2274.0,0.288,1597.0,0.2884,7747.0,0.2886,9365.0
1753601602226,07:33:22.226,phemex,1INCH/USDT:USDT,0.2881,2145.0,0.288,1597.0,0.2884,7747.0,0.2886,9365.0
1753601602754,07:33:22.754,phemex,1INCH/USDT:USDT,0.2881,2145.0,0.288,1597.0,0.2884,7747.0,0.2886,9365.0
1753601602761,07:33:22.761,phemex,1INCH/USDT:USDT,0.2881,2145.0,0.288,1597.0,0.2884,7747.0,0.2886,9365.0
1753601606264,07:33:26.264,phemex,1INCH/USDT:USDT,0.2882,4340.0,0.2881,3708.0,0.2883,3144.0,0.2884,9314.0
1753601606264,07:33:26.264,phemex,1INCH/USDT:USDT,0.2882,4340.0,0.2881,3708.0,0.2883,3144.0,0.2884,9314.0
1753601613912,07:33:33.912,phemex,1INCH/USDT:USDT,0.2882,4310.0,0.2881,3708.0,0.2883,3144.0,0.2884,9314.0
1753601615247,07:33:35.247,phemex,1INCH/USDT:USDT,0.2882,4310.0,0.2881,3708.0,0.2883,3144.0,0.2884,9314.0
1753601615468,07:33:35.468,phemex,1INCH/USDT:USDT,0.2883,3144.0,0.2882,6194.0,0.2895,21377.0,0.2896,22914.0
1753601615487,07:33:35.487,phemex,1INCH/USDT:USDT,0.2887,1895.0,0.2884,14890.0,0.2895,21377.0,0.2896,22914.0
1753601615512,07:33:35.512,phemex,1INCH/USDT:USDT,0.2886,2134.0,0.2885,2000.0,0.2895,21377.0,0.2896,22914.0
1753601615540,07:33:35.540,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2882,9303.0,0.2895,21377.0,0.2896,22914.0
1753601615553,07:33:35.553,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2882,9303.0,0.2894,2000.0,0.2895,23377.0
1753601615565,07:33:35.565,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2882,9303.0,0.2894,2000.0,0.2895,21377.0
1753601615599,07:33:35.599,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2882,9303.0,0.2892,1571.0,0.2893,1815.0
1753601615629,07:33:35.629,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2885,6285.0,0.2892,3571.0,0.2893,1815.0
1753601615655,07:33:35.655,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2885,6285.0,0.2892,3571.0,0.2893,1815.0
1753601615693,07:33:35.693,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2885,6285.0,0.2892,3571.0,0.2893,1815.0
1753601615794,07:33:35.794,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2885,6285.0,0.2892,3571.0,0.2893,8152.0
1753601615816,07:33:35.816,phemex,1INCH/USDT:USDT,0.2886,1459.0,0.2885,6285.0,0.2891,2000.0,0.2892,3571.0
