timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600336244,07:12:16.244,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600336342,07:12:16.342,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600336716,07:12:16.716,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600336878,07:12:16.878,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,53763,0.2885,11313,0.2886,38421
1753600337116,07:12:17.116,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,38421
1753600337343,07:12:17.343,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,58270,0.2885,11313,0.2886,34862
1753600337617,07:12:17.617,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,58270,0.2885,11313,0.2886,34862
1753600337745,07:12:17.745,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600337843,07:12:17.843,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600338246,07:12:18.246,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,51744,0.2885,11313,0.2886,34862
1753600338343,07:12:18.343,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,51744,0.2885,11313,0.2886,38776
1753600338648,07:12:18.648,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,38776
1753600338843,07:12:18.843,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,45613,0.2885,11313,0.2886,34862
1753600339121,07:12:19.121,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,45613,0.2885,11313,0.2886,34862
1753600339252,07:12:19.252,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600339343,07:12:19.343,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600339747,07:12:19.747,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,51876,0.2885,11313,0.2886,34862
1753600339844,07:12:19.844,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,51876,0.2885,11313,0.2886,34862
1753600340220,07:12:20.220,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600340344,07:12:20.344,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600340622,07:12:20.622,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600340797,07:12:20.797,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600340845,07:12:20.845,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600341248,07:12:21.248,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,76790,0.2885,11313,0.2886,34862
1753600341344,07:12:21.344,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,76790,0.2885,11313,0.2886,34862
1753600341714,07:12:21.714,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,42590,0.2885,11313,0.2886,34862
1753600341852,07:12:21.852,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600342220,07:12:22.220,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600342353,07:12:22.353,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600342722,07:12:22.722,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600342901,07:12:22.901,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,47528
1753600343122,07:12:23.122,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,47528
1753600343257,07:12:23.257,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,61967,0.2884,14688,0.2885,42486
1753600343353,07:12:23.353,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,61967,0.2884,14688,0.2885,58816
1753600343756,07:12:23.756,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,54472,0.2884,14688,0.2885,58816
1753600343899,07:12:23.899,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,54472,0.2884,14688,0.2885,42486
1753600344222,07:12:24.222,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600344398,07:12:24.398,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,54888
1753600344625,07:12:24.625,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,54888
1753600344802,07:12:24.802,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600344899,07:12:24.899,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,47340
1753600345301,07:12:25.301,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,78401,0.2884,14688,0.2885,42486
1753600345398,07:12:25.398,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,78401,0.2884,14688,0.2885,42486
1753600345734,07:12:25.734,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600345899,07:12:25.899,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,42486
1753600346222,07:12:26.222,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,69096,0.2884,14688,0.2885,42486
1753600346399,07:12:26.399,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,69096,0.2884,14688,0.2885,62197
1753600346635,07:12:26.635,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,14688,0.2885,62197
1753600346802,07:12:26.802,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,65800,0.2884,14688,0.2885,42486
1753600346904,07:12:26.904,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,65800,0.2884,14688,0.2885,42486
1753600347303,07:12:27.303,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,88948,0.2884,14688,0.2885,42486
1753600347399,07:12:27.399,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,88948,0.2884,14688,0.2885,42486
1753600347716,07:12:27.716,mexc,1INCH/USDT:USDT,0.2883,1133,0.2882,49026,0.2884,18292,0.2885,42486
1753600347900,07:12:27.900,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,47465
1753600348224,07:12:28.224,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,53186,0.2884,3604,0.2885,47465
1753600348399,07:12:28.399,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,53186,0.2884,3604,0.2885,36748
1753600348629,07:12:28.629,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600348802,07:12:28.802,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600348908,07:12:28.908,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,43729
1753600349304,07:12:29.304,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600349400,07:12:29.400,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600349804,07:12:29.804,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,54679,0.2884,3604,0.2885,36748
1753600349900,07:12:29.900,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,54679,0.2884,3604,0.2885,44534
1753600350225,07:12:30.225,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,44534
1753600350401,07:12:30.401,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600350629,07:12:30.629,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600350804,07:12:30.804,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600350902,07:12:30.902,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,46205,0.2884,3604,0.2885,36748
1753600351304,07:12:31.304,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,57666,0.2884,3604,0.2885,36748
1753600351402,07:12:31.402,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,57666,0.2884,3604,0.2885,62798
1753600351729,07:12:31.729,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,66759,0.2884,3604,0.2885,62798
1753600351902,07:12:31.902,mexc,1INCH/USDT:USDT,0.2883,22005,0.2882,66759,0.2884,3604,0.2885,36748
1753600352012,07:12:32.012,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600352403,07:12:32.403,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,45634,0.2886,38200,0.2887,41223
1753600352403,07:12:32.403,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,45634,0.2886,38200,0.2887,41223
1753600352806,07:12:32.806,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600352904,07:12:32.904,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600353227,07:12:33.227,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,57286,0.2886,38200,0.2887,41223
1753600353403,07:12:33.403,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,57286,0.2886,38200,0.2887,41223
1753600353698,07:12:33.698,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600353809,07:12:33.809,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,47936,0.2886,38200,0.2887,41223
1753600353903,07:12:33.903,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,47936,0.2886,38200,0.2887,48179
1753600354307,07:12:34.307,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600354404,07:12:34.404,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600354730,07:12:34.730,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600354905,07:12:34.905,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,48938
1753600355129,07:12:35.129,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,48938
1753600355309,07:12:35.309,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,52899,0.2886,38200,0.2887,41223
1753600355405,07:12:35.405,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,52899,0.2886,38200,0.2887,41223
1753600355809,07:12:35.809,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,45659,0.2886,38200,0.2887,41223
1753600355905,07:12:35.905,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,45659,0.2886,38200,0.2887,49033
1753600356227,07:12:36.227,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,49033
1753600356406,07:12:36.406,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,47814,0.2886,38200,0.2887,47559
1753600356630,07:12:36.630,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,47814,0.2886,38200,0.2887,47559
1753600356809,07:12:36.809,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600356907,07:12:36.907,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,38200,0.2887,41223
1753600357310,07:12:37.310,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,46803,0.2886,38200,0.2887,41223
1753600357406,07:12:37.406,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,46803,0.2886,38200,0.2887,41223
1753600357719,07:12:37.719,mexc,1INCH/USDT:USDT,0.2885,18260,0.2884,40232,0.2886,54045,0.2887,41223
1753600357909,07:12:37.909,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600358228,07:12:38.228,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,55142,0.2886,15845,0.2887,31959
1753600358407,07:12:38.407,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,55142,0.2886,15845,0.2887,31959
1753600358630,07:12:38.630,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600358813,07:12:38.813,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600359078,07:12:39.078,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600359229,07:12:39.229,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600359409,07:12:39.409,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,35433
1753600359727,07:12:39.727,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,35433
1753600359912,07:12:39.912,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,46490
1753600360227,07:12:40.227,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,46490
1753600360408,07:12:40.408,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600360631,07:12:40.631,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,31959
1753600360812,07:12:40.812,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,42816,0.2886,15845,0.2887,31959
1753600360910,07:12:40.910,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,42816,0.2886,15845,0.2887,41326
1753600361312,07:12:41.312,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,50435,0.2886,15845,0.2887,31959
1753600361410,07:12:41.410,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,50435,0.2886,15845,0.2887,56024
1753600361812,07:12:41.812,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,53936,0.2886,15845,0.2887,42126
1753600361910,07:12:41.910,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,53936,0.2886,15845,0.2887,45439
1753600362229,07:12:42.229,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,45439
1753600362409,07:12:42.409,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,36927
1753600362632,07:12:42.632,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,15845,0.2887,36927
1753600362814,07:12:42.814,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,42677,0.2886,15845,0.2887,31959
1753600362911,07:12:42.911,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,42677,0.2886,15845,0.2887,31959
1753600363315,07:12:43.315,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,53916,0.2886,15845,0.2887,31959
1753600363411,07:12:43.411,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,53916,0.2886,15845,0.2887,31959
1753600363720,07:12:43.720,mexc,1INCH/USDT:USDT,0.2885,16240,0.2884,38081,0.2886,25835,0.2887,31959
1753600363910,07:12:43.910,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600364229,07:12:44.229,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,44234,0.2886,9990,0.2887,38880
1753600364411,07:12:44.411,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,44234,0.2886,9990,0.2887,46604
1753600364632,07:12:44.632,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,46604
1753600364814,07:12:44.814,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600364912,07:12:44.912,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,55415
1753600365314,07:12:45.314,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600365411,07:12:45.411,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600365730,07:12:45.730,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600365912,07:12:45.912,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,43587,0.2886,9990,0.2887,44133
1753600366132,07:12:46.132,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,43587,0.2886,9990,0.2887,44133
1753600366316,07:12:46.316,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600366412,07:12:46.412,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600366815,07:12:46.815,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,39321,0.2886,9990,0.2887,38880
1753600366913,07:12:46.913,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,39321,0.2886,9990,0.2887,38880
1753600367231,07:12:47.231,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600367413,07:12:47.413,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,64654
1753600367634,07:12:47.634,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,64654
1753600367817,07:12:47.817,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600367912,07:12:47.912,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600368317,07:12:48.317,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,40229,0.2886,9990,0.2887,38880
1753600368414,07:12:48.414,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,40229,0.2886,9990,0.2887,38880
1753600368733,07:12:48.733,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600368914,07:12:48.914,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600369230,07:12:49.230,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,38880
1753600369413,07:12:49.413,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,46345
1753600369634,07:12:49.634,mexc,1INCH/USDT:USDT,0.2885,21062,0.2884,35046,0.2886,9990,0.2887,46345
1753600369737,07:12:49.737,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600369914,07:12:49.914,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600370324,07:12:50.324,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600370414,07:12:50.414,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600370733,07:12:50.733,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600370915,07:12:50.915,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600371182,07:12:51.182,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600371318,07:12:51.318,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600371421,07:12:51.421,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,52224
1753600371741,07:12:51.741,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,49737,0.2886,8467,0.2887,52224
1753600371917,07:12:51.917,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,49737,0.2886,8467,0.2887,46680
1753600372319,07:12:52.319,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600372416,07:12:52.416,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600372735,07:12:52.735,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600372917,07:12:52.917,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600373136,07:12:53.136,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600373320,07:12:53.320,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600373417,07:12:53.417,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,67751
1753600373821,07:12:53.821,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,57079,0.2886,8467,0.2887,46680
1753600373917,07:12:53.917,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,57079,0.2886,8467,0.2887,66480
1753600374234,07:12:54.234,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,66480
1753600374418,07:12:54.418,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600374636,07:12:54.636,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,8467,0.2887,46680
1753600374821,07:12:54.821,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,50467,0.2886,8467,0.2887,46680
1753600374918,07:12:54.918,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,50467,0.2886,8467,0.2887,67736
1753600375323,07:12:55.323,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,45460,0.2886,8467,0.2887,67736
1753600375419,07:12:55.419,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,45460,0.2886,8467,0.2887,46680
1753600375727,07:12:55.727,mexc,1INCH/USDT:USDT,0.2885,19915,0.2884,36243,0.2886,37820,0.2887,46680
1753600375919,07:12:55.919,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600376235,07:12:56.235,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600376420,07:12:56.420,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,52055
1753600376637,07:12:56.637,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,52055
1753600376823,07:12:56.823,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600376920,07:12:56.920,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,48363
1753600377329,07:12:57.329,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,48363
1753600377420,07:12:57.420,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600377736,07:12:57.736,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600377920,07:12:57.920,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600378138,07:12:58.138,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600378325,07:12:58.325,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,61542,0.2886,29353,0.2887,38813
1753600378421,07:12:58.421,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,61542,0.2886,29353,0.2887,38813
1753600378830,07:12:58.830,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600378921,07:12:58.921,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,46828
1753600379236,07:12:59.236,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,46828
1753600379421,07:12:59.421,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,43030
1753600379640,07:12:59.640,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,43030
1753600379828,07:12:59.828,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600379922,07:12:59.922,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,47062
1753600380236,07:13:00.236,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,47062
1753600380422,07:13:00.422,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,38813
1753600380828,07:13:00.828,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,55985,0.2886,29353,0.2887,38813
1753600380922,07:13:00.922,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,55985,0.2886,29353,0.2887,55547
1753600381238,07:13:01.238,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,29353,0.2887,55547
1753600381423,07:13:01.423,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,61605,0.2886,29353,0.2887,47616
1753600381728,07:13:01.728,mexc,1INCH/USDT:USDT,0.2885,26853,0.2884,41917,0.2886,55757,0.2887,47616
1753600381923,07:13:01.923,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,39611
1753600382236,07:13:02.236,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,39611
1753600382426,07:13:02.426,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,45868
1753600382639,07:13:02.639,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,45868
1753600382831,07:13:02.831,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,39359,0.2886,26404,0.2887,32686
1753600382927,07:13:02.927,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,39359,0.2886,26404,0.2887,38763
1753600383326,07:13:03.326,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,32686
1753600383424,07:13:03.424,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,39811
1753600383737,07:13:03.737,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,39811
1753600383924,07:13:03.924,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,32686
1753600384139,07:13:04.139,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,32686
1753600384328,07:13:04.328,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,32686
1753600384424,07:13:04.424,mexc,1INCH/USDT:USDT,0.2885,24988,0.2884,34286,0.2886,26404,0.2887,43867
