timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600302667,07:11:42.667,bitget,1INCH/USDT:USDT,0.2886,317.7,0.2885,12273.7,0.2887,37226.7,0.2888,54231.9
1753600302817,07:11:42.817,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2887,37226.7,0.2888,54231.9
1753600302967,07:11:42.967,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2886,2572.8,0.2887,45377.0
1753600303117,07:11:43.117,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,64623.9
1753600303267,07:11:43.267,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,58849.5
1753600303417,07:11:43.417,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,58849.5
1753600303567,07:11:43.567,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,58849.5
1753600303717,07:11:43.717,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,58849.5
1753600303867,07:11:43.867,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,58849.5
1753600304017,07:11:44.017,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304167,07:11:44.167,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304318,07:11:44.318,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304468,07:11:44.468,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304618,07:11:44.618,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304768,07:11:44.768,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600304918,07:11:44.918,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305068,07:11:45.068,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305368,07:11:45.368,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305518,07:11:45.518,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305668,07:11:45.668,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305818,07:11:45.818,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600305968,07:11:45.968,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600306269,07:11:46.269,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600306419,07:11:46.419,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600306569,07:11:46.569,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600306719,07:11:46.719,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600306869,07:11:46.869,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600307019,07:11:47.019,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600307169,07:11:47.169,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600307319,07:11:47.319,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2890.5,0.2887,58849.5
1753600307469,07:11:47.469,bitget,1INCH/USDT:USDT,0.2885,7595.8,0.2884,25664.0,0.2887,41809.6,0.2888,34983.8
1753600307619,07:11:47.619,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2887,27744.9,0.2888,54231.6
1753600307920,07:11:47.920,bitget,1INCH/USDT:USDT,0.2885,8635.0,0.2884,25664.0,0.2886,2572.8,0.2887,59378.6
1753600308070,07:11:48.070,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,59378.6
1753600308220,07:11:48.220,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600308370,07:11:48.370,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600308520,07:11:48.520,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600308670,07:11:48.670,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600308820,07:11:48.820,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600308970,07:11:48.970,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309120,07:11:49.120,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309270,07:11:49.270,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309420,07:11:49.420,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309570,07:11:49.570,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309721,07:11:49.721,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600309871,07:11:49.871,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600310021,07:11:50.021,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600310171,07:11:50.171,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600310321,07:11:50.321,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,53901.3
1753600310471,07:11:50.471,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600310621,07:11:50.621,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600310771,07:11:50.771,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600310921,07:11:50.921,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311071,07:11:51.071,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311371,07:11:51.371,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311521,07:11:51.521,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311672,07:11:51.672,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311822,07:11:51.822,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600311972,07:11:51.972,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312122,07:11:52.122,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312272,07:11:52.272,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312422,07:11:52.422,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312572,07:11:52.572,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312722,07:11:52.722,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600312872,07:11:52.872,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600313022,07:11:53.022,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600313172,07:11:53.172,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,53901.3
1753600313322,07:11:53.322,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600313473,07:11:53.473,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600313623,07:11:53.623,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600313773,07:11:53.773,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600313923,07:11:53.923,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600314073,07:11:54.073,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2890.2,0.2887,72309.9
1753600314223,07:11:54.223,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600314373,07:11:54.373,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600314523,07:11:54.523,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600314673,07:11:54.673,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600314823,07:11:54.823,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600314973,07:11:54.973,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315123,07:11:55.123,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315274,07:11:55.274,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315424,07:11:55.424,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315574,07:11:55.574,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315724,07:11:55.724,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600315874,07:11:55.874,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316024,07:11:56.024,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316174,07:11:56.174,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316324,07:11:56.324,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316474,07:11:56.474,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316624,07:11:56.624,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316774,07:11:56.774,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600316924,07:11:56.924,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600317075,07:11:57.075,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600317225,07:11:57.225,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600317375,07:11:57.375,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600317525,07:11:57.525,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600317675,07:11:57.675,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600317825,07:11:57.825,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600317975,07:11:57.975,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600318125,07:11:58.125,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2899.2,0.2887,72309.9
1753600318275,07:11:58.275,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600318425,07:11:58.425,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600318575,07:11:58.575,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600318725,07:11:58.725,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600318876,07:11:58.876,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319026,07:11:59.026,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319176,07:11:59.176,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319326,07:11:59.326,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319476,07:11:59.476,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319626,07:11:59.626,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319776,07:11:59.776,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,2572.8,0.2887,72309.9
1753600319926,07:11:59.926,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320076,07:12:00.076,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320226,07:12:00.226,bitget,1INCH/USDT:USDT,0.2885,7595.8,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320376,07:12:00.376,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320526,07:12:00.526,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320677,07:12:00.677,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320827,07:12:00.827,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600320977,07:12:00.977,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600321127,07:12:01.127,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600321277,07:12:01.277,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600321427,07:12:01.427,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600321577,07:12:01.577,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600321727,07:12:01.727,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600321877,07:12:01.877,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322027,07:12:02.027,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322177,07:12:02.177,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322327,07:12:02.327,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322477,07:12:02.477,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322628,07:12:02.628,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322778,07:12:02.778,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600322928,07:12:02.928,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323078,07:12:03.078,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323228,07:12:03.228,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323378,07:12:03.378,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323528,07:12:03.528,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323678,07:12:03.678,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323828,07:12:03.828,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600323978,07:12:03.978,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324128,07:12:04.128,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324278,07:12:04.278,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324428,07:12:04.428,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324579,07:12:04.579,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324729,07:12:04.729,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600324879,07:12:04.879,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325029,07:12:05.029,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325179,07:12:05.179,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325329,07:12:05.329,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325479,07:12:05.479,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325629,07:12:05.629,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325779,07:12:05.779,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600325929,07:12:05.929,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326079,07:12:06.079,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326229,07:12:06.229,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326380,07:12:06.380,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326530,07:12:06.530,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326680,07:12:06.680,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326830,07:12:06.830,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600326980,07:12:06.980,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600327130,07:12:07.130,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600327280,07:12:07.280,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600327430,07:12:07.430,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1584.6,0.2887,72309.9
1753600327580,07:12:07.580,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600327730,07:12:07.730,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600327880,07:12:07.880,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600328030,07:12:08.030,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,1258.2,0.2887,72309.9
1753600328331,07:12:08.331,bitget,1INCH/USDT:USDT,0.2885,15273.7,0.2884,25664.0,0.2886,4182.9,0.2887,35865.0
1753600328481,07:12:08.481,bitget,1INCH/USDT:USDT,0.2885,11922.4,0.2884,25664.0,0.2886,4182.9,0.2887,64575.2
1753600328631,07:12:08.631,bitget,1INCH/USDT:USDT,0.2885,10308.4,0.2884,25664.0,0.2886,4182.9,0.2887,61688.4
1753600328781,07:12:08.781,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600328931,07:12:08.931,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329081,07:12:09.081,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329231,07:12:09.231,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329381,07:12:09.381,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329531,07:12:09.531,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329681,07:12:09.681,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329831,07:12:09.831,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600329982,07:12:09.982,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330132,07:12:10.132,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330282,07:12:10.282,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330432,07:12:10.432,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330582,07:12:10.582,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330732,07:12:10.732,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600330882,07:12:10.882,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331032,07:12:11.032,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331182,07:12:11.182,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331332,07:12:11.332,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331482,07:12:11.482,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331632,07:12:11.632,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331783,07:12:11.783,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600331933,07:12:11.933,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600332083,07:12:12.083,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600332233,07:12:12.233,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600332383,07:12:12.383,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600332533,07:12:12.533,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,4182.9,0.2887,58804.2
1753600332683,07:12:12.683,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,20481.8,0.2886,9365.1,0.2887,58804.2
1753600332833,07:12:12.833,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,20481.8,0.2886,4182.9,0.2887,58804.2
